,Unnamed: 0,Audible Title,Audible Subtitle,Audible Author,Audible Link,Image Link,Audible Category,Book ID,Goodreads Title,Goodreads Author,Goodreads_Link,Goodreads Search URL,Goodreads Rating,Number of Ratings
470,375,Oceanology,The Secrets of the Sea Revealed,DK,https://www.audible.com/pd/Oceanology-Audiobook/0744031583?qid=1631134051&sr=1-59&ref=a_special-p_c3_lProduct_2_9&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/51bzKi10gEL._SL500_.jpg,Nonfiction,375,Oceanology: The Secrets of the Sea Revealed,D.K. Publishing,https://www.goodreads.com/book/show/50347444-oceanology?from_search=true&from_srp=true&qid=6eiM2hhNPr&rank=1,https://www.goodreads.com/search?q=Oceanology+DK,4.37,35
472,376,ISIS,Inside the Army of Terror,"Michael Weiss, Hassan Hassan",https://www.audible.com/pd/ISIS-Audiobook/B010VXSJU8?qid=1631134051&sr=1-61&ref=a_special-p_c3_lProduct_2_11&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/51beUNIm9TL._SL500_.jpg,Nonfiction,376,ISIS: Inside the Army of Terror,Michael Weiss,https://www.goodreads.com/book/show/23846387-isis?from_search=true&from_srp=true&qid=bPfWLqaHor&rank=3,"https://www.goodreads.com/search?q=ISIS+Michael+Weiss,+Hassan+Hassan",3.69,2451
473,377,Win at All Costs,Inside Nike Running and Its Culture of Deception,Matt Hart,https://www.audible.com/pd/Win-at-All-Costs-Audiobook/0063005352?qid=1631134051&sr=1-62&ref=a_special-p_c3_lProduct_2_12&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/51ldTj5Q+pL._SL500_.jpg,Nonfiction,377,Win at All Costs: Inside Nike Running and Its Culture of Deception,Matt   Hart,https://www.goodreads.com/book/show/48929864-win-at-all-costs?from_search=true&from_srp=true&qid=xMB9yDkliv&rank=1,https://www.goodreads.com/search?q=Win+at+All+Costs+Matt+Hart,4.2,486
474,378,The Buried,An Archaeology of the Egyptian Revolution,Peter Hessler,https://www.audible.com/pd/The-Buried-Audiobook/0525638911?qid=1631134051&sr=1-63&ref=a_special-p_c3_lProduct_2_13&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/51HnkjQdtmL._SL500_.jpg,Nonfiction,378,The Buried: An Archaeology of the Egyptian Revolution,Peter Hessler,https://www.goodreads.com/book/show/40641080-the-buried?from_search=true&from_srp=true&qid=OzahYQP5aL&rank=1,https://www.goodreads.com/search?q=The+Buried+Peter+Hessler,4.35,1710
475,379,The Ice at the End of the World,An Epic Journey into Greenland's Buried Past and Our Perilous Future,Jon Gertner,https://www.audible.com/pd/The-Ice-at-the-End-of-the-World-Audiobook/1984885073?qid=1631134051&sr=1-64&ref=a_special-p_c3_lProduct_2_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/41fOKXSIrWL._SL500_.jpg,Nonfiction,379,The Ice at the End of the World: An Epic Journey Into Greenland's Buried Past and Our Perilous Future,Jon Gertner,https://www.goodreads.com/book/show/41882632-the-ice-at-the-end-of-the-world?from_search=true&from_srp=true&qid=wHJSHzKg4D&rank=1,https://www.goodreads.com/search?q=The+Ice+at+the+End+of+the+World+Jon+Gertner,4.16,739
476,380,The Making of a Miracle,The Untold Story of the Captain of the 1980 Gold Medal-Winning U.S. Olympic Hockey Team,"Mike Eruzione, Neal Boudette",https://www.audible.com/pd/The-Making-of-a-Miracle-Audiobook/0062960989?qid=1631134051&sr=1-65&ref=a_special-p_c3_lProduct_2_15&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/51P+Jx1VP9L._SL500_.jpg,Nonfiction,380,The Making of a Miracle: The Untold Story of the Captain of the 1980 Gold Medal-Winning U.S. Olympic Hockey Team,Mike Eruzione,https://www.goodreads.com/book/show/48812273-the-making-of-a-miracle?from_search=true&from_srp=true&qid=VL3HHZq8Kp&rank=1,"https://www.goodreads.com/search?q=The+Making+of+a+Miracle+Mike+Eruzione,+Neal+Boudette",4.37,489
478,381,Swing Kings,The Inside Story of Baseball's Home Run Revolution,Jared Diamond,https://www.audible.com/pd/Swing-Kings-Audiobook/0062989057?qid=1631134051&sr=1-66&ref=a_special-p_c3_lProduct_2_16&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/51qhgbX+phL._SL500_.jpg,Nonfiction,381,Swing Kings: The Inside Story of Baseball's Home Run Revolution,Jared  Diamond,https://www.goodreads.com/book/show/49610030-swing-kings?from_search=true&from_srp=true&qid=vHLdBmXg0x&rank=1,https://www.goodreads.com/search?q=Swing+Kings+Jared+Diamond,4.13,413
479,382,How to Think Like a Fish,And Other Lessons from a Lifetime in Angling,Jeremy Wade,https://www.audible.com/pd/How-to-Think-Like-a-Fish-Audiobook/1549122630?qid=1631134051&sr=1-67&ref=a_special-p_c3_lProduct_2_17&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/410rmJGnN0L._SL500_.jpg,Nonfiction,382,How to Think Like a Fish: And Other Lessons from a Lifetime in Angling,Jeremy Wade,https://www.goodreads.com/book/show/44000371-how-to-think-like-a-fish?from_search=true&from_srp=true&qid=XbynNPHV5R&rank=1,https://www.goodreads.com/search?q=How+to+Think+Like+a+Fish+Jeremy+Wade,4.13,185
480,383,The Sirens of Mars,Searching for Life on Another World,Sarah Stewart Johnson,https://www.audible.com/pd/The-Sirens-of-Mars-Audiobook/059321028X?qid=1631134051&sr=1-68&ref=a_special-p_c3_lProduct_2_18&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/61AvoRVf6XL._SL500_.jpg,Nonfiction,383,The Sirens of Mars: Searching for Life on Another World,Sarah Stewart Johnson,https://www.goodreads.com/book/show/50751225-the-sirens-of-mars?from_search=true&from_srp=true&qid=LguyH3Md8p&rank=1,https://www.goodreads.com/search?q=The+Sirens+of+Mars+Sarah+Stewart+Johnson,3.95,798
481,384,The Girls,"An All-American Town, a Predatory Doctor, and the Untold Story of the Gymnasts Who Brought Him Down",Abigail Pesta,https://www.audible.com/pd/The-Girls-Audiobook/1549149490?qid=1631134051&sr=1-69&ref=a_special-p_c3_lProduct_2_19&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/5168DHy0uhL._SL500_.jpg,Nonfiction,384,"The Girls: An All-American Town, a Predatory Doctor, and the Untold Story of the Gymnasts Who Brought Him Down",Abigail Pesta,https://www.goodreads.com/book/show/43492058-the-girls?from_search=true&from_srp=true&qid=DX5rb94RAy&rank=1,https://www.goodreads.com/search?q=The+Girls+Abigail+Pesta,4.14,1194
482,385,One Day,The Extraordinary Story of an Ordinary 24 Hours in America,Gene Weingarten,https://www.audible.com/pd/One-Day-Audiobook/0593146743?qid=1631134051&sr=1-70&ref=a_special-p_c3_lProduct_2_20&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/51R3bmLoLdL._SL500_.jpg,Nonfiction,385,One Day: The Extraordinary Story of an Ordinary 24 Hours in America,Gene Weingarten,https://www.goodreads.com/book/show/44525300-one-day?from_search=true&from_srp=true&qid=w7zpDqWJfH&rank=1,https://www.goodreads.com/search?q=One+Day+Gene+Weingarten,3.95,2481
483,386,Two Truths and a Lie,"A Murder, a Private Investigator, and Her Search for Justice",Ellen McGarrahan,https://www.audible.com/pd/Two-Truths-and-a-Lie-Audiobook/0525495339?qid=1631134051&sr=1-71&ref=a_special-p_c3_lProduct_2_21&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CC6J82CDVNGWEBGTHT7F,https://m.media-amazon.com/images/I/51CnyLUPH3L._SL500_.jpg,Nonfiction,386,"Two Truths and a Lie: A Murder, a Private Investigator, and Her Search for Justice",Ellen McGarrahan,https://www.goodreads.com/book/show/33517784-two-truths-and-a-lie?from_search=true&from_srp=true&qid=LXBZdfMmIH&rank=1,https://www.goodreads.com/search?q=Two+Truths+and+a+Lie+Ellen+McGarrahan,3.64,600
484,387,"Doctor Dolittle: The Complete Collection, Vol. 1",The Voyages of Doctor Dolittle; The Story of Doctor Dolittle; Doctor Dolittle's Post Office,Hugh Lofting,https://www.audible.com/pd/Doctor-Dolittle-The-Complete-Collection-Vol-1-Audiobook/1797101439?qid=1631134071&sr=1-2&ref=a_special-p_c3_lProduct_1_2&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=Z6Q29469EXNV419RG2WK,https://m.media-amazon.com/images/I/51nhVL+AV4L._SL500_.jpg,Kids & Teen,387,"Doctor Dolittle: The Complete Collection, Vol. 1",Hugh Lofting,https://www.goodreads.com/book/show/42101723-doctor-dolittle?from_search=true&from_srp=true&qid=w0Xw00fink&rank=1,"https://www.goodreads.com/search?q=Doctor+Dolittle:+The+Complete+Collection,+Vol.+1+Hugh+Lofting",4.13,119
488,388,The BFG,,Roald Dahl,https://www.audible.com/pd/The-BFG-Audiobook/B00DJAKXQO?qid=1631134071&sr=1-3&ref=a_special-p_c3_lProduct_1_3&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=Z6Q29469EXNV419RG2WK,https://m.media-amazon.com/images/I/515MK6NCqOL._SL500_.jpg,Kids & Teen,388,The BFG,Roald Dahl,https://www.goodreads.com/book/show/6319.The_BFG?from_search=true&from_srp=true&qid=dXBocPDyZs&rank=7,https://www.goodreads.com/search?q=The+BFG+Roald+Dahl,4.2,415154
,389,The Merchant of Death,"Pendragon, Book 1",D. J. MacHale,https://www.audible.com/pd/The-Merchant-of-Death-Audiobook/B002VA9KGW?qid=1631134071&sr=1-10&ref=a_special-p_c3_lProduct_1_10&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=Z6Q29469EXNV419RG2WK,https://m.media-amazon.com/images/I/51fRfpkOZEL._SL500_.jpg,Kids & Teen,389,,,,,,
,390,Isle of the Lost,A Descendants Prequel,Melissa De La Cruz,https://www.audible.com/pd/Isle-of-the-Lost-Audiobook/B00US2Q7UW?qid=1631134071&sr=1-12&ref=a_special-p_c3_lProduct_1_12&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=Z6Q29469EXNV419RG2WK,https://m.media-amazon.com/images/I/51rPh525JML._SL500_.jpg,Kids & Teen,390,,,,,,
,391,The Idiot [Blackstone],,Fyodor Dostoevsky,https://www.audible.com/pd/The-Idiot-Blackstone-Audiobook/B002V8MDH2?qid=1631134071&sr=1-14&ref=a_special-p_c3_lProduct_1_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=Z6Q29469EXNV419RG2WK,https://m.media-amazon.com/images/I/41XO98tJ7HL._SL500_.jpg,Kids & Teen,391,,,,,,
491,392,Book Scavenger,,Jennifer Chambliss Bertman,https://www.audible.com/pd/Book-Scavenger-Audiobook/B017O5LHAK?qid=1631134071&sr=1-16&ref=a_special-p_c3_lProduct_1_16&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=Z6Q29469EXNV419RG2WK,https://m.media-amazon.com/images/I/51CpZTheVnL._SL500_.jpg,Kids & Teen,392,"Book Scavenger (Book Scavenger, #1)",Jennifer Chambliss Bertman,https://www.goodreads.com/book/show/22718727-book-scavenger?from_search=true&from_srp=true&qid=fSjRwcNrOp&rank=1,https://www.goodreads.com/search?q=Book+Scavenger+Jennifer+Chambliss+Bertman,4.17,12712
,393,Finding Dory,,Disney Press,https://www.audible.com/pd/Finding-Dory-Audiobook/B01GF3T1T6?qid=1631134071&sr=1-17&ref=a_special-p_c3_lProduct_1_17&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=Z6Q29469EXNV419RG2WK,https://m.media-amazon.com/images/I/51zU+LVURRL._SL500_.jpg,Kids & Teen,393,,,,,,
,394,Beauty and the Beast,,"Elizabeth Rudnick, Disney Press",https://www.audible.com/pd/Beauty-and-the-Beast-Audiobook/B06VVWRMMF?qid=1631134071&sr=1-21&ref=a_special-p_c3_lProduct_1_21&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=Z6Q29469EXNV419RG2WK,https://m.media-amazon.com/images/I/61yh4uuPVQL._SL500_.jpg,Kids & Teen,394,,,,,,
492,395,The Magic Misfits: The Fourth Suit,,Neil Patrick Harris,https://www.audible.com/pd/The-Magic-Misfits-The-Fourth-Suit-Audiobook/1549129090?qid=1631134071&sr=1-24&ref=a_special-p_c3_lProduct_1_24&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=Z6Q29469EXNV419RG2WK,https://m.media-amazon.com/images/I/61mJnYqzlsL._SL500_.jpg,Kids & Teen,395,"The Fourth Suit (The Magic Misfits, #4)",Neil Patrick Harris,https://www.goodreads.com/book/show/50497265-the-fourth-suit?from_search=true&from_srp=true&qid=KBJUoSADyz&rank=1,https://www.goodreads.com/search?q=The+Magic+Misfits:+The+Fourth+Suit+Neil+Patrick+Harris,4.31,888
,396,The Idiot [Blackstone],,Fyodor Dostoevsky,https://www.audible.com/pd/The-Idiot-Blackstone-Audiobook/B002V8MDH2?qid=1631134080&sr=1-14&ref=a_special-p_c3_lProduct_1_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CAEXGA288X9XH5JFNBS2,https://m.media-amazon.com/images/I/41XO98tJ7HL._SL500_.jpg,Kids & Teen,396,,,,,,
,397,The Idiot [Blackstone],,Fyodor Dostoevsky,https://www.audible.com/pd/The-Idiot-Blackstone-Audiobook/B002V8MDH2?qid=1631134088&sr=1-14&ref=a_special-p_c3_lProduct_1_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=SB47MCCPVE25457QWNFG,https://m.media-amazon.com/images/I/41XO98tJ7HL._SL500_.jpg,Kids & Teen,397,,,,,,
,398,The Idiot [Blackstone],,Fyodor Dostoevsky,https://www.audible.com/pd/The-Idiot-Blackstone-Audiobook/B002V8MDH2?qid=1631134095&sr=1-14&ref=a_special-p_c3_lProduct_1_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=N161M1YTCF4WZC17DEJV,https://m.media-amazon.com/images/I/41XO98tJ7HL._SL500_.jpg,Kids & Teen,398,,,,,,
494,399,Self-Compassion,The Proven Power of Being Kind to Yourself,Kristin Neff,https://www.audible.com/pd/Self-Compassion-Audiobook/B005P1FJVE?qid=1631134103&sr=1-1&ref=a_special-p_c3_lProduct_1_1&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51AFXbj+zdL._SL500_.jpg,Business & Self Dev,399,Self-Compassion: The Proven Power of Being Kind to Yourself,Kristin Neff,https://www.goodreads.com/book/show/10127008-self-compassion?from_search=true&from_srp=true&qid=vKAGgnmhD9&rank=2,https://www.goodreads.com/search?q=Self-Compassion+Kristin+Neff,4.11,13981
495,400,Wintering,The Power of Rest and Retreat in Difficult Times,Katherine May,https://www.audible.com/pd/Wintering-Audiobook/0593288718?qid=1631134103&sr=1-2&ref=a_special-p_c3_lProduct_1_2&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51BK7F-TlUL._SL500_.jpg,Business & Self Dev,400,Wintering: The Power of Rest and Retreat in Difficult Times,Katherine May,https://www.goodreads.com/book/show/52623750-wintering?from_search=true&from_srp=true&qid=HEt9qphtPj&rank=2,https://www.goodreads.com/search?q=Wintering+Katherine+May,3.9,14752
496,401,The Spirit Catches You and You Fall Down,"A Hmong Child, Her American Doctors, and the Collision of Two Cultures",Anne Fadiman,https://www.audible.com/pd/The-Spirit-Catches-You-and-You-Fall-Down-Audiobook/B00UTRCSTU?qid=1631134103&sr=1-3&ref=a_special-p_c3_lProduct_1_3&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/412UMT77S9L._SL500_.jpg,Business & Self Dev,401,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",Anne Fadiman,https://www.goodreads.com/book/show/12609.The_Spirit_Catches_You_and_You_Fall_Down?from_search=true&from_srp=true&qid=TQtiNRCeQq&rank=3,https://www.goodreads.com/search?q=The+Spirit+Catches+You+and+You+Fall+Down+Anne+Fadiman,4.16,75569
497,402,Blowing the Bloody Doors Off,And Other Lessons in Life,Michael Caine,https://www.audible.com/pd/Blowing-the-Bloody-Doors-Off-Audiobook/1549173219?qid=1631134103&sr=1-4&ref=a_special-p_c3_lProduct_1_4&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51PuXDCy23L._SL500_.jpg,Business & Self Dev,402,Blowing the Bloody Doors Off: And Other Lessons in Life,Michael Caine,https://www.goodreads.com/book/show/39295912-blowing-the-bloody-doors-off?from_search=true&from_srp=true&qid=0nXXReZwJX&rank=1,https://www.goodreads.com/search?q=Blowing+the+Bloody+Doors+Off+Michael+Caine,3.87,2675
499,403,The 5 Levels of Leadership,Proven Steps to Maximize Your Potential,John C. Maxwell,https://www.audible.com/pd/The-5-Levels-of-Leadership-Audiobook/1549108794?qid=1631134103&sr=1-5&ref=a_special-p_c3_lProduct_1_5&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41zpj-mUqKL._SL500_.jpg,Business & Self Dev,403,The 5 Levels of Leadership: Proven Steps to Maximize Your Potential,John C. Maxwell,https://www.goodreads.com/book/show/11225698-the-5-levels-of-leadership?from_search=true&from_srp=true&qid=dx82Y11Wkd&rank=1,https://www.goodreads.com/search?q=The+5+Levels+of+Leadership+John+C.+Maxwell,4.29,4884
506,404,The Wealth Choice,Success Secrets of Black Millionaires,Dennis Kimbro,https://www.audible.com/pd/The-Wealth-Choice-Audiobook/1469070618?qid=1631134103&sr=1-6&ref=a_special-p_c3_lProduct_1_6&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/516xOLq4y3L._SL500_.jpg,Business & Self Dev,404,The Wealth Choice: Success Secrets of Black Millionaires,Dennis Kimbro,https://www.goodreads.com/book/show/15794260-the-wealth-choice?from_search=true&from_srp=true&qid=CkjbkImWZO&rank=1,https://www.goodreads.com/search?q=The+Wealth+Choice+Dennis+Kimbro,4.37,356
507,405,"Speak Like Churchill, Stand Like Lincoln",21 Powerful Secrets of History's Greatest Speakers,James C. Humes,https://www.audible.com/pd/Speak-Like-Churchill-Stand-Like-Lincoln-Audiobook/B005ET6SX0?qid=1631134103&sr=1-7&ref=a_special-p_c3_lProduct_1_7&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51406jzQegL._SL500_.jpg,Business & Self Dev,405,"Speak Like Churchill, Stand Like Lincoln: 21 Powerful Secrets of History's Greatest Speakers",James C. Humes,https://www.goodreads.com/book/show/80318.Speak_Like_Churchill_Stand_Like_Lincoln?from_search=true&from_srp=true&qid=f4WISdNNZz&rank=1,"https://www.goodreads.com/search?q=Speak+Like+Churchill,+Stand+Like+Lincoln+James+C.+Humes",3.9,1471
508,406,The Rational Bible: Genesis,,Dennis Prager,https://www.audible.com/pd/The-Rational-Bible-Genesis-Audiobook/1978615957?qid=1631134103&sr=1-8&ref=a_special-p_c3_lProduct_1_8&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51zFdvLjL4L._SL500_.jpg,Business & Self Dev,406,The Rational Bible: Genesis,Dennis Prager,https://www.goodreads.com/book/show/40538823-the-rational-bible?from_search=true&from_srp=true&qid=pf6zjPEBt4&rank=1,https://www.goodreads.com/search?q=The+Rational+Bible:+Genesis+Dennis+Prager,4.64,497
510,407,The Defining Decade,Why Your Twenties Matter - and How to Make the Most of Them Now,Meg Jay,https://www.audible.com/pd/The-Defining-Decade-Audiobook/1549135570?qid=1631134103&sr=1-9&ref=a_special-p_c3_lProduct_1_9&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41aXbOz5uoL._SL500_.jpg,Business & Self Dev,407,The Defining Decade: Why Your Twenties Matter—And How to Make the Most of Them Now,Meg Jay,https://www.goodreads.com/book/show/40603783-the-defining-decade?from_search=true&from_srp=true&qid=sO8Kct0iiJ&rank=1,https://www.goodreads.com/search?q=The+Defining+Decade+Meg+Jay,4.11,43586
,408,University of Berkshire Hathaway,30 Years of Lessons Learned from Warren Buffett & Charlie Munger at the Annual Shareholders Meeting,"Daniel Pecaut, Corey Wrenn - contributor",https://www.audible.com/pd/University-of-Berkshire-Hathaway-Audiobook/1721334572?qid=1631134103&sr=1-10&ref=a_special-p_c3_lProduct_1_10&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51+MXoneRBL._SL500_.jpg,Business & Self Dev,408,,,,,,
513,409,Food Freedom Forever,"Letting Go of Bad Habits, Guilt, and Anxiety Around Food",Melissa Hartwig,https://www.audible.com/pd/Food-Freedom-Forever-Audiobook/B01N5ABGUD?qid=1631134103&sr=1-11&ref=a_special-p_c3_lProduct_1_11&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/510Cu4hvAEL._SL500_.jpg,Business & Self Dev,409,"Food Freedom Forever: Letting Go of Bad Habits, Guilt, and Anxiety Around Food",Melissa  Hartwig Urban,https://www.goodreads.com/book/show/28504553-food-freedom-forever?from_search=true&from_srp=true&qid=tGO80XtpdF&rank=1,https://www.goodreads.com/search?q=Food+Freedom+Forever+Melissa+Hartwig,3.87,3870
515,410,Stop Missing Your Life,How to Be Deeply Present in an Un-Present World,Cory Muscara,https://www.audible.com/pd/Stop-Missing-Your-Life-Audiobook/1549199919?qid=1631134103&sr=1-12&ref=a_special-p_c3_lProduct_1_12&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51bu2CZISgL._SL500_.jpg,Business & Self Dev,410,Stop Missing Your Life: How to be Deeply Present in an Un-Present World,Cory Muscara,https://www.goodreads.com/book/show/45031890-stop-missing-your-life?from_search=true&from_srp=true&qid=1721GpJ4wK&rank=1,https://www.goodreads.com/search?q=Stop+Missing+Your+Life+Cory+Muscara,4.3,436
518,411,How to Break Your Addiction to a Person,When - and Why - Love Doesn't Work,Howard M. Halpern PhD,https://www.audible.com/pd/How-to-Break-Your-Addiction-to-a-Person-Audiobook/B06XCYZK7B?qid=1631134103&sr=1-13&ref=a_special-p_c3_lProduct_1_13&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51RSAOzkY7L._SL500_.jpg,Business & Self Dev,411,How to Break Your Addiction to a Person,Howard M. Halpern,https://www.goodreads.com/book/show/378144.How_to_Break_Your_Addiction_to_a_Person?from_search=true&from_srp=true&qid=NvKRF6bnKr&rank=1,https://www.goodreads.com/search?q=How+to+Break+Your+Addiction+to+a+Person+Howard+M.+Halpern+,3.93,427
,412,Joy at Work,Organizing Your Professional Life,"Marie Kondo, Scott Sonenshein",https://www.audible.com/pd/Joy-at-Work-Audiobook/154912255X?qid=1631134103&sr=1-14&ref=a_special-p_c3_lProduct_1_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51SHNrP6oPL._SL500_.jpg,Business & Self Dev,412,,,,,,
522,413,The Art of Strategy,A Game Theorist's Guide to Success in Business and Life,"Barry J. Nalebuff, Avinash K. Dixit",https://www.audible.com/pd/The-Art-of-Strategy-Audiobook/B00DP5FPRK?qid=1631134103&sr=1-15&ref=a_special-p_c3_lProduct_1_15&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51wLumlCMbL._SL500_.jpg,Business & Self Dev,413,The Art of Strategy: A Game Theorist's Guide to Success in Business and Life,Barry J. Nalebuff,https://www.goodreads.com/book/show/2423424.The_Art_of_Strategy?from_search=true&from_srp=true&qid=5zn0JAf6QA&rank=1,"https://www.goodreads.com/search?q=The+Art+of+Strategy+Barry+J.+Nalebuff,+Avinash+K.+Dixit",3.83,3272
523,414,How We Show Up,"Reclaiming Family, Friendship, and Community",Mia Birdsong,https://www.audible.com/pd/How-We-Show-Up-Audiobook/1549156519?qid=1631134103&sr=1-16&ref=a_special-p_c3_lProduct_1_16&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/61we1LclvTL._SL500_.jpg,Business & Self Dev,414,"How We Show Up: Reclaiming Family, Friendship, and Community",Mia Birdsong,https://www.goodreads.com/book/show/45032310-how-we-show-up?from_search=true&from_srp=true&qid=RBAuRnvj6c&rank=1,https://www.goodreads.com/search?q=How+We+Show+Up+Mia+Birdsong,4.33,841
,415,"Basic Economics, Fourth Edition",A Common Sense Guide to the Economy,Thomas Sowell,https://www.audible.com/pd/Basic-Economics-Fourth-Edition-Audiobook/B004H2UBC4?qid=1631134103&sr=1-17&ref=a_special-p_c3_lProduct_1_17&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41VvxXbwkFL._SL500_.jpg,Business & Self Dev,415,,,,,,
